Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,102.239998,102.279999,102.040001,102.110001,66.594139,74300
2005-07-19,102.110001,102.290001,102.089996,102.160004,66.62673199999999,127300
2005-07-20,102.010002,102.379997,101.91999799999999,102.33000200000001,66.737617,159200
2005-07-21,102.150002,102.160004,101.790001,101.800003,66.391922,135000
2005-07-22,101.949997,102.129997,101.75,101.949997,66.489769,125100
2005-07-25,101.949997,102.16999799999999,101.779999,101.949997,66.489769,97400
2005-07-26,101.879997,102.059998,101.879997,102.059998,66.561523,113000
2005-07-27,101.910004,102.08000200000001,101.900002,102.0,66.522385,73000
2005-07-28,101.980003,102.32,101.980003,102.300003,66.718018,403000
2005-07-29,102.139999,102.139999,101.809998,101.980003,66.509354,106000
2005-08-01,101.589996,101.650002,101.379997,101.589996,66.470734,220300
2005-08-02,101.519997,101.58000200000001,101.199997,101.370003,66.32679,90200
2005-08-03,101.540001,101.699997,101.349998,101.699997,66.542679,167700
2005-08-04,101.68,101.699997,101.459999,101.599998,66.47721899999999,196200
2005-08-05,101.230003,101.290001,101.099998,101.099998,66.150116,86100
2005-08-08,101.18,101.260002,100.970001,101.08000200000001,66.137016,86400
2005-08-09,101.18,101.260002,101.0,101.260002,66.254776,103300
2005-08-10,101.410004,101.43,101.150002,101.269997,66.26136,128400
2005-08-11,101.309998,101.57,101.25,101.540001,66.437996,126800
2005-08-12,101.589996,101.879997,101.540001,101.83000200000001,66.62777700000001,93400
2005-08-15,101.849998,101.849998,101.66999799999999,101.739998,66.568893,145300
2005-08-16,101.839996,102.029999,101.839996,101.980003,66.72592900000001,279600
2005-08-17,101.889999,101.959999,101.5,101.769997,66.588463,119100
2005-08-18,101.900002,102.050003,101.82,102.050003,66.77169,85600
2005-08-19,101.889999,102.050003,101.800003,101.949997,66.706261,73700
2005-08-22,101.949997,102.110001,101.849998,102.040001,66.76516,93800
2005-08-23,102.040001,102.25,102.0,102.110001,66.810982,110900
2005-08-24,102.129997,102.269997,102.059998,102.239998,66.895996,98900
2005-08-25,102.239998,102.279999,102.0,102.239998,66.895996,182200
2005-08-26,102.220001,102.25,101.989998,102.160004,66.843674,103900
2005-08-29,102.199997,102.32,102.07,102.199997,66.869835,97700
2005-08-30,102.339996,102.58000200000001,102.300003,102.449997,67.03343199999999,127800
2005-08-31,102.690002,102.910004,102.43,102.849998,67.295128,112200
2005-09-01,102.540001,102.809998,102.379997,102.650002,67.387062,104900
2005-09-02,102.470001,102.75,102.389999,102.599998,67.354233,264800
2005-09-06,102.550003,102.620003,102.18,102.400002,67.222939,121300
2005-09-07,102.290001,102.33000200000001,102.099998,102.230003,67.111343,96300
2005-09-08,102.300003,102.32,102.08000200000001,102.220001,67.10479000000001,130900
2005-09-09,102.129997,102.389999,102.010002,102.190002,67.085091,234600
2005-09-12,102.0,102.190002,101.879997,102.050003,66.993225,106300
2005-09-13,102.099998,102.370003,102.089996,102.300003,67.157249,105900
2005-09-14,102.290001,102.33000200000001,101.900002,102.190002,67.085091,171500
2005-09-15,102.050003,102.209999,101.75,101.940002,66.920929,165800
2005-09-16,101.940002,101.949997,101.629997,101.709999,66.769936,86400
2005-09-19,101.68,101.879997,101.57,101.800003,66.829071,96000
2005-09-20,101.839996,101.900002,101.43,101.730003,66.78310400000001,219700
2005-09-21,102.089996,102.129997,101.769997,101.959999,66.934074,233300
2005-09-22,102.089996,102.199997,101.91999799999999,102.050003,66.993225,396000
2005-09-23,102.040001,102.040001,101.800003,101.870003,66.87494699999999,85200
2005-09-26,101.650002,101.760002,101.540001,101.620003,66.710892,126100
2005-09-27,101.68,101.790001,101.300003,101.550003,66.66489399999999,297900
2005-09-28,101.639999,101.860001,101.459999,101.83000200000001,66.84877,233800
2005-09-29,101.720001,101.790001,101.57,101.599998,66.697769,137100
2005-09-30,101.690002,101.760002,101.339996,101.550003,66.66489399999999,127300
2005-10-03,101.0,101.120003,100.660004,100.870003,66.43898,86200
2005-10-04,101.029999,101.08000200000001,100.83000200000001,101.010002,66.531174,136500
2005-10-05,101.050003,101.220001,100.949997,101.16999799999999,66.636574,608800
2005-10-06,101.220001,101.220001,100.949997,101.099998,66.590508,129500
2005-10-07,100.949997,101.230003,100.849998,101.0,66.52467299999999,81100
2005-10-10,101.089996,101.239998,101.0,101.129997,66.610252,90100
2005-10-11,101.139999,101.190002,100.82,100.83000200000001,66.412666,128600
2005-10-12,100.82,100.989998,100.720001,100.790001,66.386292,151000
2005-10-13,100.660004,100.720001,100.309998,100.529999,66.215073,108000
2005-10-14,100.599998,100.809998,100.33000200000001,100.5,66.19529,103500
2005-10-17,100.760002,100.800003,100.540001,100.660004,66.300674,94600
2005-10-18,100.760002,100.779999,100.519997,100.620003,66.274307,113200
2005-10-19,100.739998,100.959999,100.739998,100.800003,66.392891,138100
2005-10-20,100.739998,100.83000200000001,100.550003,100.82,66.40606700000001,145000
2005-10-21,100.940002,101.190002,100.730003,101.059998,66.56411,285800
2005-10-24,101.07,101.110001,100.730003,100.849998,66.425827,137000
2005-10-25,100.720001,100.959999,100.349998,100.550003,66.22823299999999,481600
2005-10-26,100.379997,100.400002,100.029999,100.150002,65.96476,134900
2005-10-27,100.389999,100.449997,100.040001,100.379997,66.11625699999999,73100
2005-10-28,100.489998,100.5,100.040001,100.220001,66.010902,85700
2005-10-31,100.099998,100.43,100.059998,100.209999,66.004326,91300
2005-11-01,100.08000200000001,100.110001,99.769997,99.879997,66.026749,428000
2005-11-02,99.889999,99.970001,99.660004,99.790001,65.967262,104800
2005-11-03,99.790001,99.849998,99.339996,99.449997,65.742531,158100
2005-11-04,99.589996,99.709999,99.400002,99.550003,65.808655,121200
2005-11-07,99.690002,99.739998,99.349998,99.559998,65.815262,128300
2005-11-08,99.889999,100.010002,99.66999799999999,99.900002,66.040001,171300
2005-11-09,99.879997,99.889999,99.57,99.639999,65.868103,132600
2005-11-10,99.739998,100.019997,99.540001,99.989998,66.09949499999999,177700
2005-11-11,99.82,100.199997,99.82,100.089996,66.165604,77800
2005-11-14,99.980003,100.0,99.58000200000001,99.75,65.940849,530600
2005-11-15,99.849998,100.029999,99.690002,99.889999,66.033401,209100
2005-11-16,100.089996,100.309998,99.900002,100.120003,66.18543199999999,150000
2005-11-17,100.230003,100.459999,100.019997,100.150002,66.20525400000001,274600
2005-11-18,100.33000200000001,100.400002,99.970001,100.110001,66.178787,127300
2005-11-21,100.440002,100.510002,100.239998,100.43,66.390373,194000
2005-11-22,100.489998,100.739998,100.300003,100.690002,66.562202,202700
2005-11-23,100.739998,100.769997,100.370003,100.620003,66.515923,230400
2005-11-25,100.650002,100.709999,100.529999,100.709999,66.575462,31200
2005-11-28,100.5,100.849998,100.489998,100.57,66.48290300000001,211400
2005-11-29,100.800003,100.83000200000001,100.300003,100.43,66.390373,199900
2005-11-30,100.519997,100.529999,100.08000200000001,100.220001,66.251564,158200
2005-12-01,99.900002,100.110001,99.519997,99.699997,66.157974,520700
2005-12-02,99.839996,99.879997,99.589996,99.699997,66.157974,151700
2005-12-05,99.800003,99.860001,99.360001,99.75,66.191132,308600
2005-12-06,99.860001,100.0,99.66999799999999,99.91999799999999,66.303963,186000
2005-12-07,100.0,100.059998,99.66999799999999,99.790001,66.21769,200800
2005-12-08,100.0,100.309998,99.900002,100.300003,66.556107,137100
2005-12-09,100.150002,100.16999799999999,99.730003,99.959999,66.330505,175800
2005-12-12,100.050003,100.089996,99.699997,99.75,66.191132,122400
2005-12-13,99.75,100.129997,99.690002,100.129997,66.443298,152200
2005-12-14,100.239998,100.489998,100.139999,100.400002,66.622505,202200
2005-12-15,100.400002,100.440002,100.010002,100.300003,66.556107,300500
2005-12-16,100.57,100.58000200000001,100.18,100.290001,66.54946899999999,779300
2005-12-19,100.440002,100.599998,100.260002,100.370003,66.602524,196700
2005-12-20,100.400002,100.510002,100.230003,100.400002,66.622505,142200
2005-12-21,100.389999,100.43,100.129997,100.400002,66.622505,179400
2005-12-22,100.5,100.639999,100.400002,100.620003,66.768417,171200
2005-12-23,100.370003,100.940002,100.370003,100.879997,66.94096400000001,154300
2005-12-27,100.860001,101.139999,100.800003,101.139999,67.113518,204100
2005-12-28,100.68,100.68,100.279999,100.400002,66.87638100000001,1387300
2005-12-29,100.410004,100.660004,100.290001,100.470001,66.923027,185200
2005-12-30,100.559998,100.760002,100.279999,100.589996,67.002937,141000
2006-01-03,100.470001,100.720001,100.360001,100.639999,67.036209,170600
2006-01-04,100.690002,100.879997,100.610001,100.879997,67.196053,284500
2006-01-05,100.82,100.910004,100.610001,100.879997,67.196053,203100
2006-01-06,100.879997,100.889999,100.599998,100.650002,67.042839,201100
2006-01-09,100.739998,100.889999,100.599998,100.760002,67.11618,170500
2006-01-10,100.82,100.839996,100.550003,100.559998,66.982933,251500
2006-01-11,100.730003,100.75,100.410004,100.489998,66.936295,111000
2006-01-12,100.519997,100.809998,100.349998,100.75,67.109535,188200
2006-01-13,100.879997,101.129997,100.809998,101.029999,67.29600500000001,108400
2006-01-17,101.050003,101.129997,100.790001,101.08000200000001,67.329308,253000
2006-01-18,101.349998,101.349998,101.0,101.199997,67.409225,142600
2006-01-19,101.040001,101.110001,100.809998,101.050003,67.309341,156500
2006-01-20,101.089996,101.190002,100.800003,101.099998,67.342621,134100
2006-01-23,101.019997,101.199997,100.900002,101.099998,67.342621,221900
2006-01-24,101.099998,101.129997,100.800003,100.93,67.229401,209400
2006-01-25,100.93,100.93,100.400002,100.68,67.062866,162600
2006-01-26,100.550003,100.599998,100.160004,100.370003,66.856415,183800
2006-01-27,100.589996,100.589996,100.25,100.5,66.942986,164400
2006-01-30,100.5,100.540001,100.269997,100.510002,66.94963800000001,130800
2006-01-31,100.510002,100.599998,100.25,100.529999,66.962936,174300
2006-02-01,100.150002,100.199997,99.800003,99.879997,66.776466,459300
2006-02-02,99.989998,100.110001,99.809998,99.949997,66.823212,150400
2006-02-03,99.839996,100.230003,99.800003,100.230003,67.010437,145000
2006-02-06,100.07,100.290001,100.010002,100.209999,66.997025,119800
2006-02-07,100.33000200000001,100.339996,99.93,100.139999,66.950294,122900
2006-02-08,100.190002,100.239998,100.029999,100.089996,66.916809,146800
2006-02-09,100.129997,100.25,99.910004,100.150002,66.956947,144200
2006-02-10,100.139999,100.230003,99.82,99.940002,66.816536,118100
2006-02-13,99.989998,100.010002,99.82,100.010002,66.863373,109600
2006-02-14,99.849998,99.980003,99.75,99.849998,66.75640899999999,237600
2006-02-15,100.08000200000001,100.099998,99.82,99.959999,66.829933,199000
2006-02-16,99.949997,100.050003,99.849998,99.860001,66.763062,148300
2006-02-17,99.91999799999999,100.309998,99.91999799999999,100.269997,67.037163,155800
2006-02-21,100.269997,100.290001,99.879997,99.900002,66.789803,276700
2006-02-22,100.139999,100.410004,100.139999,100.300003,67.057236,79400
2006-02-23,100.339996,100.339996,100.040001,100.239998,67.01709699999999,157900
2006-02-24,100.129997,100.400002,100.029999,100.32,67.070595,150500
2006-02-27,100.389999,100.41999799999999,100.029999,100.110001,66.930237,189300
2006-02-28,100.459999,100.57,100.300003,100.32,67.070595,169000
2006-03-01,100.120003,100.150002,99.779999,99.949997,67.072609,182800
2006-03-02,99.849998,99.849998,99.470001,99.699997,66.904808,134000
2006-03-03,99.629997,99.629997,99.41999799999999,99.5,66.770653,229300
2006-03-06,99.400002,99.459999,98.91999799999999,98.949997,66.40155,237300
2006-03-07,99.25,99.370003,99.099998,99.199997,66.569283,211200
2006-03-08,99.349998,99.349998,99.099998,99.25,66.602867,196100
2006-03-09,99.309998,99.389999,99.08000200000001,99.120003,66.515648,105700
2006-03-10,99.230003,99.32,98.970001,99.160004,66.542465,85600
2006-03-13,99.260002,99.339996,99.18,99.339996,66.663269,198900
2006-03-14,99.410004,99.66999799999999,99.300003,99.66999799999999,66.884743,345800
2006-03-15,99.379997,99.58000200000001,99.279999,99.400002,66.703529,181100
2006-03-16,99.610001,99.879997,99.529999,99.82,66.985405,122000
2006-03-17,99.790001,99.790001,99.5,99.599998,66.837761,253400
2006-03-20,99.699997,99.75,99.540001,99.559998,66.810898,460900
2006-03-21,99.58000200000001,99.650002,99.230003,99.300003,66.636429,165400
2006-03-22,99.620003,99.720001,99.449997,99.480003,66.757278,117200
2006-03-23,99.699997,99.739998,99.400002,99.400002,66.703529,168700
2006-03-24,99.58000200000001,99.900002,99.5,99.57,66.817627,109300
2006-03-27,99.709999,99.75,99.5,99.650002,66.871307,190100
2006-03-28,99.599998,99.639999,99.300003,99.400002,66.703529,181600
2006-03-29,99.32,99.410004,99.010002,99.199997,66.569283,370200
2006-03-30,99.110001,99.230003,98.699997,98.75,66.26731099999999,857800
2006-03-31,98.910004,99.16999799999999,98.910004,99.08000200000001,66.488762,154000
2006-04-03,98.529999,98.68,98.41999799999999,98.599998,66.423416,175400
2006-04-04,98.660004,98.879997,98.599998,98.730003,66.511009,499500
2006-04-05,98.959999,98.959999,98.699997,98.800003,66.558167,195900
2006-04-06,98.790001,98.800003,98.599998,98.720001,66.50428000000001,282000
2006-04-07,98.57,98.57,98.16999799999999,98.389999,66.282005,250100
2006-04-10,98.059998,98.33000200000001,98.059998,98.300003,66.221397,267400
2006-04-11,98.489998,98.589996,98.260002,98.5,66.35605600000001,194800
2006-04-12,98.41999799999999,98.639999,98.209999,98.410004,66.295456,171400
2006-04-13,98.190002,98.349998,98.050003,98.209999,66.160751,182200
2006-04-17,98.25,98.389999,98.050003,98.370003,66.268532,109200
2006-04-18,98.370003,98.5,98.269997,98.300003,66.221397,205900
2006-04-19,98.410004,98.449997,98.099998,98.389999,66.282005,233000
2006-04-20,98.410004,98.440002,98.059998,98.239998,66.180901,242300
2006-04-21,98.239998,98.41999799999999,98.08000200000001,98.230003,66.174194,396000
2006-04-24,98.489998,98.650002,98.32,98.599998,66.423416,141300
2006-04-25,98.550003,98.550003,98.029999,98.269997,66.201141,110000
2006-04-26,98.120003,98.199997,97.949997,98.099998,66.086639,128300
2006-04-27,98.0,98.459999,97.949997,98.33000200000001,66.24155400000001,143400
2006-04-28,98.440002,98.550003,98.209999,98.550003,66.389732,219900
2006-05-01,98.089996,98.089996,97.68,97.790001,66.129387,163000
2006-05-02,97.83000200000001,97.959999,97.699997,97.889999,66.197029,123000
2006-05-03,97.889999,97.93,97.510002,97.82,66.149704,128600
2006-05-04,97.339996,97.860001,97.339996,97.769997,66.115883,103100
2006-05-05,98.139999,98.139999,97.769997,97.949997,66.237602,128600
2006-05-08,97.989998,98.050003,97.860001,98.019997,66.284988,116000
2006-05-09,97.940002,98.019997,97.860001,97.970001,66.251122,172500
2006-05-10,97.970001,98.190002,97.220001,97.860001,66.176735,170700
2006-05-11,97.910004,97.910004,97.699997,97.800003,66.1362,186900
2006-05-12,97.720001,97.800003,97.370003,97.589996,65.994141,181800
2006-05-15,97.699997,97.870003,97.610001,97.650002,66.03474399999999,126100
2006-05-16,97.650002,98.16999799999999,97.650002,98.129997,66.359329,471300
2006-05-17,97.760002,97.849998,97.410004,97.849998,66.169983,163200
2006-05-18,98.07,98.260002,98.040001,98.260002,66.447212,224200
2006-05-19,98.16999799999999,98.410004,98.129997,98.239998,66.433708,316800
2006-05-22,98.43,98.550003,98.16999799999999,98.260002,66.447212,374300
2006-05-23,98.050003,98.199997,97.910004,97.989998,66.264687,246100
2006-05-24,98.190002,98.41999799999999,98.010002,98.010002,66.278221,192300
2006-05-25,98.25,98.389999,97.91999799999999,98.0,66.271416,189500
2006-05-26,98.290001,98.529999,98.010002,98.41999799999999,66.555428,275000
2006-05-30,98.199997,98.269997,98.099998,98.199997,66.406631,203400
2006-05-31,98.309998,98.309998,97.910004,97.980003,66.257896,415500
2006-06-01,97.639999,97.720001,97.410004,97.519997,66.205605,461500
2006-06-02,98.150002,98.279999,98.0,98.269997,66.714752,115500
2006-06-05,97.959999,98.260002,97.949997,97.949997,66.497559,356200
2006-06-06,98.08000200000001,98.25,97.879997,98.209999,66.674042,255500
2006-06-07,98.120003,98.139999,97.849998,97.900002,66.4636,320000
2006-06-08,98.18,98.440002,98.010002,98.230003,66.687637,205100
2006-06-09,98.110001,98.410004,98.110001,98.370003,66.782692,166800
2006-06-12,98.360001,98.360001,98.059998,98.07,66.57899499999999,193700
2006-06-13,98.400002,98.440002,98.110001,98.349998,66.76911899999999,258900
2006-06-14,98.199997,98.25,97.849998,97.980003,66.517899,158000
2006-06-15,97.91999799999999,97.940002,96.0,97.82,66.409256,114800
2006-06-16,97.970001,98.0,97.559998,97.760002,66.368546,227900
2006-06-19,97.639999,97.75,97.41999799999999,97.5,66.192017,164400
2006-06-20,97.610001,97.629997,97.41999799999999,97.559998,66.232811,109200
2006-06-21,97.510002,97.690002,97.410004,97.589996,66.253128,95700
2006-06-22,97.58000200000001,97.58000200000001,97.08000200000001,97.16999799999999,65.968056,248700
